block,token_address,token_symbol,ts,supply
5118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 17:52:11,14967816169
5123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 20:44:07,14967816169
5128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-29 23:35:59,14663823250
5133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 02:27:51,14663823250
5138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 05:19:43,14360139032
5143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 08:11:35,64354445161
5148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 11:03:27,631098750331
5153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 13:55:19,1111720530250
5158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 16:47:11,2557838985315
5163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 19:39:07,2792920441745
5168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-09-30 22:30:59,4599933023972
5173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 01:22:51,4860974456751
5178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 04:14:46,5041200172914
5183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 07:06:38,5117144844001
5188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 09:58:30,5306681286478
5193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 12:50:22,5111320392189
5198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 15:42:14,5104021469477
5203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 18:34:10,4983756139343
5208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-01 21:26:02,4372820001663
5213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 00:17:54,4510410551033
5218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 03:09:46,4493628351222
5223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 06:01:38,4487018912933
5228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 08:53:30,4490174909686
5233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 11:45:22,4396921620328
5238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 14:37:14,4331418148651
5243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 17:29:10,4331659637756
5248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 20:21:02,4467710774977
5253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-02 23:12:54,4465855709026
5258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 02:04:46,4466109441831
5263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 04:56:38,4516200859831
5268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 07:48:30,4505232279039
5273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 10:40:22,4594110155219
5278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 13:32:14,4602531360004
5283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 16:24:10,4541031359936
5288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 19:16:12,2680662473036
5293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-03 22:08:20,2680737221118
5298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 01:00:12,2912618403236
5303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 03:52:04,2943279437036
5308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 06:44:08,2947225167295
5313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 09:36:00,2910041967072
5318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 12:27:52,2909431636046
5323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 15:20:18,2803711956307
5328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 18:12:25,2803711956307
5333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 21:04:17,2803711956307
5338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-04 23:56:09,1365677903283
5343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 02:48:01,1540586207891
5348591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 05:39:57,1544858691649
5353591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 08:31:49,1551157718961
5358591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 11:23:47,1473210372439
5363591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 14:15:54,1227761710820
5368591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 17:07:46,1213341041097
5373591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 19:59:38,1236358602065
5378591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-05 22:51:30,1236384573535
5383591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 01:43:22,1247344286786
5388591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 04:35:14,1250641554121
5393591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 07:27:06,2166090331279
5398591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 10:18:58,2166100331279
5403591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 13:10:56,2542476883502
5408591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 16:02:48,2529821523602
5413591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 18:54:40,2508074702417
5418591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-06 21:46:32,2523470702417
5423591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 00:38:24,2523570702417
5428591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 03:30:16,2527569854417
5433591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 06:22:08,2522624274417
5438591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 09:14:00,2523226161854
5443591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 12:05:56,3150331307077
5448591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 14:57:48,3391523652112
5453591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 17:49:40,3454153223056
5458591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 20:41:32,3854173223056
5463591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-07 23:33:24,3820448068928
5468591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 02:25:16,3820448068928
5473591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 05:17:08,3820784072541
5478591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 08:09:00,3787221081115
5483591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 11:00:56,3465069822024
5488591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 13:52:48,3435261255948
5493591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 16:44:40,3397714229643
5498591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 19:36:32,3397888744975
5503591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-08 22:28:24,3397888744975
5508591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 01:20:16,3396113469632
5513591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 04:12:08,3423525649402
5518591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 07:04:00,3447210120272
5523591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 09:55:56,3447741165305
5528591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 12:47:48,4590986296884
5533591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 15:39:40,4573094108400
5538591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 18:31:32,4572857620669
5543591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-09 21:23:24,4641055814417
5548591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 00:15:16,4389926422029
5553591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 03:07:08,4349398457929
5558591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 05:59:00,4507691483070
5563591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 08:51:12,4514891989985
5568591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 11:44:28,4518966643366
5573591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 14:36:20,4526392117160
5578591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 17:28:12,4530510201106
5583591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 20:20:04,4521257159120
5588591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-10 23:11:56,4726215502193
5593591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 02:03:48,4706432194525
5598591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 04:55:40,3805594434045
5603591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 07:47:36,3817218739321
5608591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 10:39:28,3804773471103
5613591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 13:31:20,3584700895737
5618591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 16:23:12,3586031140550
5623591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 19:15:04,3584053663988
5628591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-11 22:06:56,3591190975416
5633591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 00:58:48,3596207449759
5638591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 03:50:40,3710919648759
5643591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 06:42:36,3534267244604
5648591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 09:34:28,3472301194518
5653591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 12:26:20,3568690697245
5658591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 15:18:12,3109005589028
5663591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 18:10:04,2835219664032
5668591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 21:01:56,2837646204910
5673591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-12 23:53:48,2838013626928
5678591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 02:45:40,2838092113965
5683591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 05:37:36,2843093700170
5688591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 08:29:28,2788075183594
5693591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 11:21:20,2791136579448
5698591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 14:13:12,2954524406918
5703591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 17:05:04,2932321504805
5708591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 19:56:56,2914985928664
5713591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-13 22:48:48,4429044524434
5718591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 01:42:38,4234179919106
5723591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 04:34:34,3041813198125
5728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 07:26:26,2136232906952
5733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 10:18:18,2136557297969
5738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 13:10:10,2139953439766
5743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 16:02:02,2307127068276
5748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 18:53:54,2333897163286
5753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-14 21:45:46,2350666619161
5758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 00:37:38,2356910091152
5763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 03:29:34,2368057943493
5768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 06:21:26,2301615828999
5773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 09:13:18,2302693424272
5778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 12:05:10,1560354277728
5783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 14:57:02,1629547543143
5788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 17:48:56,1648696428154
5793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 20:40:48,1649797059485
5798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-15 23:32:40,1654900188129
5803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 02:24:36,1661583388175
5808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 05:16:28,1641951837731
5813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 08:08:20,1616413672331
5818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 11:00:12,1614972579325
5823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 13:52:04,1364135674449
5828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 16:43:56,1361183914280
5833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 19:35:48,1360934826713
5838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-16 22:27:40,1362234181711
5843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 01:19:36,1361984181712
5848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 04:11:28,1360681384945
5853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 07:03:20,1345661582575
5858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 09:55:12,1345661582575
5863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 12:47:04,1114110528279
5868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 15:38:56,1113786714598
5873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 18:30:48,1115146682567
5878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-17 21:22:40,1115736418670
5883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 00:14:36,1127112166213
5888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 03:06:28,1127117166213
5893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 05:58:20,1111653648716
5898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 08:50:12,1109657767576
5903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 11:42:04,1118242665598
5908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 14:34:02,1124226647798
5913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 17:26:10,1109584763905
5918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 20:18:02,1095115763905
5923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-18 23:09:58,1090272410089
5928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 02:01:50,1091361013413
5933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 04:53:42,1093873315520
5938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 07:45:34,1031416896184
5943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 10:37:26,783886805454
5948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 13:29:18,787046199155
5953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 16:21:10,813038717499
5958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 19:13:02,762321005080
5963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-19 22:04:58,731020005080
5968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 00:56:50,730558274447
5973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 03:48:42,737499264153
5978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 06:40:36,717895334014
5983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 09:32:28,739233662373
5988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 12:24:20,740302662373
5993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 15:16:12,789608371198
5998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 18:08:04,796361390491
6003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 21:00:00,798882574586
6008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-20 23:51:52,800859114466
6013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 02:43:44,804217532283
6018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 05:35:36,805677791124
6023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 08:27:28,813112631323
6028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 11:19:20,802533101614
6033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 14:11:12,801104233113
6038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 17:03:04,807305666684
6043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 19:55:00,858327999040
6048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-21 22:46:52,857923527816
6053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 01:38:44,877119710441
6058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 04:30:36,860044710754
6063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 07:22:28,871864578790
6068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 10:14:20,760946711747
6073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 13:06:12,775787984396
6078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 15:58:04,787063170714
6083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 18:50:00,790840944936
6088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-22 21:41:52,797155407526
6093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 00:33:44,827814860755
6098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 03:25:36,831501351820
6103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 06:17:28,831413693115
6108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 09:09:20,946887351251
6113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 12:01:12,963375133665
6118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 14:53:04,986924722753
6123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 17:45:00,913197499129
6128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 20:36:52,796357448525
6133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-23 23:28:44,803884268156
6138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 02:20:36,805119485756
6143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 05:12:28,808284698196
6148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 08:04:20,811048179205
6153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 10:56:12,808854024451
6158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 13:48:04,809538821138
6163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 16:40:00,828737108050
6168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 19:31:52,830182643038
6173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-24 22:23:44,839343283368
6178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 01:15:36,867971636899
