block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
6217465,2018-08-26 10:37:00,0.0,0.0,0.0,0.0,0.0
6222465,2018-08-27 06:50:40,0.0,0.0,0.0,0.0,0.0
6227465,2018-08-28 03:01:51,0.0,0.0,0.0,0.0,0.0
6232465,2018-08-28 23:24:49,0.0,0.0,0.0,0.0,0.0
6237465,2018-08-29 19:43:24,0.0,0.0,0.0,0.0,0.0
6242465,2018-08-30 16:08:33,0.0,0.0,0.0,0.0,0.0
6247465,2018-08-31 12:08:32,0.0,0.0,0.0,0.0,0.0
6252465,2018-09-01 08:29:19,0.0,0.0,0.0,0.0,0.0
6257465,2018-09-02 04:51:29,0.0,0.0,0.0,0.0,0.0
6262465,2018-09-03 00:49:33,0.0,0.0,0.0,0.0,0.0
6267465,2018-09-03 21:02:22,0.0,0.0,0.0,0.0,0.0
6272465,2018-09-04 17:09:30,0.0,0.0,0.0,0.0,0.0
6277465,2018-09-05 13:11:01,0.0,0.0,0.0,0.0,0.0
6282465,2018-09-06 09:22:06,0.0,0.0,0.0,0.0,0.0
6287465,2018-09-07 05:17:08,0.0,0.0,0.0,0.0,0.0
6292465,2018-09-08 01:40:55,0.0,0.0,0.0,0.0,0.0
6297465,2018-09-08 21:53:07,0.0,0.0,0.0,0.0,0.0
6302465,2018-09-09 18:14:48,0.0,0.0,0.0,0.0,0.0
6307465,2018-09-10 14:14:13,0.0,0.0,0.0,0.0,0.0
6312465,2018-09-11 10:19:41,20000000.0,0.0,0.0,0.0,0.0
6317465,2018-09-12 06:02:00,20000000.0,0.0,0.0,0.0,0.0
6322465,2018-09-13 02:00:29,20000000.0,0.0,0.0,0.0,0.0
6327465,2018-09-13 21:56:41,20000000.0,0.0,0.0,0.0,0.0
6332465,2018-09-14 17:49:48,20000000.0,0.0,0.0,0.0,0.0
6337465,2018-09-15 13:25:01,20000000.0,0.0,0.0,0.0,0.0
6342465,2018-09-16 09:25:26,20000000.0,0.0,0.0,0.0,0.0
6347465,2018-09-17 05:04:38,20000000.0,0.0,0.0,0.0,0.0
6352465,2018-09-18 00:43:44,20000000.0,0.0,0.0,0.0,0.0
6357465,2018-09-18 20:46:08,20000000.0,0.0,0.0,0.0,0.0
6362465,2018-09-19 16:24:39,20000000.0,0.0,0.0,0.0,0.0
6367465,2018-09-20 12:21:31,20000000.0,0.0,0.0,0.0,0.0
6372465,2018-09-21 08:29:39,20000000.0,0.0,0.0,0.0,0.0
6377465,2018-09-22 04:05:36,120000000.0,0.0,0.0,0.0,0.0
6382465,2018-09-22 23:54:25,120000000.0,0.0,0.0,0.0,0.0
6387465,2018-09-23 19:29:55,120000000.0,0.0,0.0,0.0,0.0
6392465,2018-09-24 15:13:10,120000000.0,0.0,0.0,0.0,0.0
6397465,2018-09-25 10:57:01,119300000.0,0.0,0.0,0.0,0.0
6402465,2018-09-26 06:30:29,7500119300000.0,0.0,0.0,0.0,0.0
6407465,2018-09-27 02:09:23,7509648100000.0,0.0,0.0,0.0,0.0
6412465,2018-09-27 21:55:08,7510887000000.0,0.0,0.0,0.0,0.0
6417465,2018-09-28 17:50:30,7511726600000.0,0.0,0.0,0.0,0.0
6422465,2018-09-29 13:16:07,7511726500000.0,0.0,0.0,0.0,0.0
6427465,2018-09-30 09:02:42,7511726300000.0,0.0,0.0,0.0,0.0
6432465,2018-10-01 04:39:25,7511726300000.0,0.0,0.0,0.0,0.0
6437465,2018-10-02 00:24:03,7521945600000.0,0.0,0.0,0.0,0.0
6442465,2018-10-02 19:41:22,7521945600000.0,0.0,0.0,0.0,0.0
6447465,2018-10-03 15:43:11,9522945100000.0,0.0,0.0,0.0,0.0
6452465,2018-10-04 11:05:11,9523129800000.0,0.0,0.0,0.0,0.0
6457465,2018-10-05 06:38:25,9523389500000.0,0.0,0.0,0.0,0.0
6462465,2018-10-06 02:06:01,12748949340000.0,0.0,0.0,0.0,0.0
6467465,2018-10-06 21:31:27,12748949340000.0,0.0,0.0,0.0,0.0
6472465,2018-10-07 16:43:46,12748949340000.0,0.0,0.0,0.0,0.0
6477465,2018-10-08 12:06:57,12748949340000.0,0.0,0.0,0.0,0.0
6482465,2018-10-09 07:27:54,12748949340000.0,0.0,0.0,0.0,0.0
6487465,2018-10-10 02:58:34,13158009170000.0,0.0,0.0,0.0,0.0
6492465,2018-10-10 22:27:25,13158618570000.0,0.0,0.0,0.0,0.0
6497465,2018-10-11 18:00:07,13585896970000.0,0.0,0.0,0.0,0.0
6502465,2018-10-12 13:32:50,13585896970000.0,0.0,0.0,0.0,0.0
6507465,2018-10-13 08:58:15,13585896970000.0,0.0,0.0,0.0,0.0
6512465,2018-10-14 04:29:07,13585896970000.0,0.0,0.0,0.0,0.0
6517465,2018-10-14 23:50:15,13585896970000.0,0.0,0.0,0.0,0.0
6522465,2018-10-15 19:29:08,33515530710000.0,0.0,0.0,0.0,0.0
6527465,2018-10-16 15:11:31,33538975310000.0,0.0,0.0,0.0,0.0
6532465,2018-10-17 10:44:50,33549950110000.0,0.0,0.0,0.0,0.0
6537465,2018-10-18 06:15:23,33554170010000.0,0.0,0.0,0.0,0.0
6542465,2018-10-19 01:51:30,33560424180000.0,0.0,0.0,0.0,0.0
6547465,2018-10-19 21:33:25,33567893780000.0,0.0,0.0,0.0,0.0
6552465,2018-10-20 17:09:13,33567893780000.0,0.0,0.0,0.0,0.0
6557465,2018-10-21 12:52:37,33567893780000.0,0.0,0.0,0.0,0.0
6562465,2018-10-22 08:20:32,33567893780000.0,0.0,0.0,0.0,0.0
6567465,2018-10-23 03:56:07,43942858220000.0,0.0,0.0,0.0,0.0
6572465,2018-10-23 23:33:55,89967827420000.0,0.0,0.0,0.0,0.0
6577465,2018-10-24 19:07:46,127967926920000.0,0.0,0.0,0.0,0.0
6582465,2018-10-25 14:40:44,127575381820000.0,0.0,0.0,0.0,0.0
6587465,2018-10-26 10:23:18,127580526720000.0,0.0,0.0,0.0,0.0
6592465,2018-10-27 05:53:40,127479165720000.0,0.0,0.0,0.0,0.0
6597465,2018-10-28 01:36:29,127479165720000.0,0.0,0.0,0.0,0.0
6602465,2018-10-28 21:15:24,127479165720000.0,0.0,0.0,0.0,0.0
6607465,2018-10-29 16:50:57,127481368850000.0,0.0,0.0,0.0,0.0
6612465,2018-10-30 12:29:56,127408677880000.0,0.0,0.0,0.0,0.0
6617465,2018-10-31 08:08:42,127408952280000.0,0.0,0.0,0.0,0.0
6622465,2018-11-01 03:54:40,127409346980000.0,0.0,0.0,0.0,0.0
6627465,2018-11-01 23:48:47,127330465660000.0,0.0,0.0,0.0,0.0
6632465,2018-11-02 19:21:29,132331062220000.0,0.0,0.0,0.0,0.0
6637465,2018-11-03 14:58:10,132331062220000.0,0.0,0.0,0.0,0.0
6642465,2018-11-04 09:28:13,132331062220000.0,0.0,0.0,0.0,0.0
6647465,2018-11-05 05:23:06,132331062220000.0,0.0,0.0,0.0,0.0
6652465,2018-11-06 01:12:31,134440280850000.0,0.0,0.0,0.0,0.0
6657465,2018-11-06 20:55:15,134246153220000.0,0.0,0.0,0.0,0.0
6662465,2018-11-07 16:33:23,134286817100000.0,0.0,0.0,0.0,0.0
6667465,2018-11-08 12:11:18,134290453800000.0,0.0,0.0,0.0,0.0
6672465,2018-11-09 07:52:22,134095739380000.0,0.0,0.0,0.0,0.0
6677465,2018-11-10 03:39:10,134120759180000.0,0.0,0.0,0.0,0.0
6682465,2018-11-10 23:12:42,134120759180000.0,0.0,0.0,0.0,0.0
6687465,2018-11-11 18:48:18,134120759180000.0,0.0,0.0,0.0,0.0
6692465,2018-11-12 14:22:24,134120759180000.0,0.0,0.0,0.0,0.0
6697465,2018-11-13 10:04:24,134228813680000.0,0.0,0.0,0.0,0.0
6702465,2018-11-14 05:47:47,138986776380000.0,0.0,0.0,0.0,0.0
6707465,2018-11-15 01:31:49,142689630170000.0,0.0,0.0,0.0,0.0
6712465,2018-11-15 21:06:43,143356692670000.0,0.0,0.0,0.0,0.0
6717465,2018-11-16 16:36:26,143122308900000.0,0.0,0.0,0.0,0.0
6722465,2018-11-17 12:16:30,143122408800000.0,0.0,0.0,0.0,0.0
6727465,2018-11-18 07:44:50,143122408800000.0,0.0,0.0,0.0,0.0
6732465,2018-11-19 03:26:55,143122408800000.0,0.0,0.0,0.0,0.0
6737465,2018-11-19 23:14:41,142841592960000.0,0.0,0.0,0.0,0.0
6742465,2018-11-20 19:11:28,156849879980000.0,0.0,0.0,0.0,0.0
6747465,2018-11-21 14:56:34,163409839050000.0,0.0,0.0,0.0,0.0
6752465,2018-11-22 10:39:41,163471708550000.0,0.0,0.0,0.0,0.0
6757465,2018-11-23 06:10:11,163471708550000.0,0.0,0.0,0.0,0.0
6762465,2018-11-24 01:57:10,166388519810000.0,0.0,0.0,0.0,0.0
6767465,2018-11-24 21:21:06,166388519810000.0,0.0,0.0,0.0,0.0
6772465,2018-11-25 16:59:29,166388519810000.0,0.0,0.0,0.0,0.0
6777465,2018-11-26 12:41:46,167040058860000.0,0.0,0.0,0.0,0.0
6782465,2018-11-27 08:44:15,167183953260000.0,0.0,0.0,0.0,0.0
6787465,2018-11-28 04:42:35,172135994410000.0,0.0,0.0,0.0,0.0
6792465,2018-11-29 00:10:28,177304282810000.0,0.0,0.0,0.0,0.0
6797465,2018-11-29 20:07:26,177367346110000.0,0.0,0.0,0.0,0.0
6802465,2018-11-30 15:43:23,177190778910000.0,0.0,0.0,0.0,0.0
6807465,2018-12-01 11:41:57,177190288610000.0,0.0,0.0,0.0,0.0
6812465,2018-12-02 07:42:06,177190288610000.0,0.0,0.0,0.0,0.0
6817465,2018-12-03 03:26:06,177190288610000.0,0.0,0.0,0.0,0.0
6822465,2018-12-03 23:16:19,177027216420000.0,0.0,0.0,0.0,0.0
6827465,2018-12-04 19:05:10,177131654250000.0,0.0,0.0,0.0,0.0
6832465,2018-12-05 15:06:37,177135105170000.0,0.0,0.0,0.0,0.0
6837465,2018-12-06 10:57:32,178709684970000.0,0.0,0.0,0.0,0.0
6842465,2018-12-07 07:02:13,181715370500000.0,0.0,0.0,0.0,0.0
6847465,2018-12-08 02:49:38,185637600780000.0,0.0,0.0,0.0,0.0
6852465,2018-12-08 22:42:33,185637600780000.0,0.0,0.0,0.0,0.0
6857465,2018-12-09 18:26:03,185637600780000.0,0.0,0.0,0.0,0.0
6862465,2018-12-10 13:55:55,190712777480000.0,0.0,0.0,0.0,0.0
6867465,2018-12-11 09:51:49,191006453360000.0,0.0,0.0,0.0,0.0
6872465,2018-12-12 05:45:35,190698982330000.0,0.0,0.0,0.0,0.0
6877465,2018-12-13 01:22:36,200601827990000.0,0.0,0.0,0.0,0.0
6882465,2018-12-13 21:09:52,200871086130000.0,0.0,0.0,0.0,0.0
6887465,2018-12-14 16:59:59,200911459330000.0,0.0,0.0,0.0,0.0
6892465,2018-12-15 12:43:24,202961459030000.0,0.0,0.0,0.0,0.0
6897465,2018-12-16 08:32:13,202961459030000.0,0.0,0.0,0.0,0.0
6902465,2018-12-17 04:45:05,202961459030000.0,0.0,0.0,0.0,0.0
6907465,2018-12-18 01:01:48,212532489470000.0,0.0,0.0,0.0,0.0
6912465,2018-12-18 21:25:07,215193465920000.0,0.0,0.0,0.0,0.0
6917465,2018-12-19 17:59:14,223657476820000.0,0.0,0.0,0.0,0.0
6922465,2018-12-20 14:35:10,223684175700000.0,0.0,0.0,0.0,0.0
6927465,2018-12-21 10:56:28,225580693610000.0,0.0,0.0,0.0,0.0
6932465,2018-12-22 07:24:41,228750868750000.0,0.0,0.0,0.0,0.0
6937465,2018-12-23 03:55:02,228750868750000.0,0.0,0.0,0.0,0.0
6942465,2018-12-24 00:06:39,228750868750000.0,0.0,0.0,0.0,0.0
6947465,2018-12-24 20:20:04,228350284920000.0,0.0,0.0,0.0,0.0
6952465,2018-12-25 16:34:35,228350284920000.0,0.0,0.0,0.0,0.0
6957465,2018-12-26 12:30:21,231094483200000.0,0.0,0.0,0.0,0.0
6962465,2018-12-27 09:06:39,231614020300000.0,0.0,0.0,0.0,0.0
6967465,2018-12-28 05:20:56,238018988580000.0,0.0,0.0,0.0,0.0
6972465,2018-12-29 01:39:46,242420219080000.0,0.0,0.0,0.0,0.0
6977465,2018-12-29 21:41:13,246932457340000.0,0.0,0.0,0.0,0.0
6982465,2018-12-30 18:05:56,249449305140000.0,0.0,0.0,0.0,0.0
6987465,2018-12-31 14:31:39,251251721640000.0,0.0,0.0,0.0,0.0
6992465,2019-01-01 10:58:16,261253387400000.0,0.0,0.0,0.0,0.0
6997465,2019-01-02 07:01:59,262750223800000.0,0.0,0.0,0.0,0.0
7002465,2019-01-03 03:50:52,288955743820000.0,0.0,0.0,0.0,0.0
7007465,2019-01-04 01:15:49,287218743400000.0,0.0,0.0,0.0,0.0
7012465,2019-01-04 23:10:41,291582643140000.0,0.0,0.0,0.0,0.0
7017465,2019-01-05 20:15:27,300816209840000.0,0.0,0.0,0.0,0.0
7022465,2019-01-06 17:46:25,302711563650000.0,0.0,0.0,0.0,0.0
7027465,2019-01-07 15:05:26,307611833670000.0,0.0,0.0,0.0,0.0
7032465,2019-01-08 12:44:35,318098704190000.0,0.0,0.0,0.0,0.0
7037465,2019-01-09 10:14:25,336247042690000.0,0.0,0.0,0.0,0.0
7042465,2019-01-10 07:45:14,343009361490000.0,0.0,0.0,0.0,0.0
7047465,2019-01-11 05:16:22,355864957240000.0,0.0,0.0,0.0,0.0
7052465,2019-01-12 02:42:36,353968528320000.0,0.0,0.0,0.0,0.0
7057465,2019-01-13 00:09:57,361340459020000.0,0.0,0.0,0.0,0.0
7062465,2019-01-13 21:39:26,368619344520000.0,0.0,0.0,0.0,0.0
7067465,2019-01-14 18:56:33,361376017020000.0,0.0,0.0,0.0,0.0
7072465,2019-01-15 16:28:53,356953828240000.0,0.0,0.0,0.0,0.0
7077465,2019-01-16 13:55:40,344793755000000.0,0.0,0.0,0.0,0.0
7082465,2019-01-17 11:35:08,353326721010000.0,0.0,0.0,0.0,0.0
7087465,2019-01-18 09:01:04,363995979610000.0,0.0,0.0,0.0,0.0
7092465,2019-01-19 06:13:09,348221184780000.0,0.0,0.0,0.0,0.0
7097465,2019-01-20 03:24:05,348216147580000.0,0.0,0.0,0.0,0.0
7102465,2019-01-21 01:25:56,347966147480000.0,0.0,0.0,0.0,0.0
7107465,2019-01-22 01:02:52,347960778480000.0,0.0,0.0,0.0,0.0
7112465,2019-01-23 01:02:10,346208286810000.0,0.0,0.0,0.0,0.0
7117465,2019-01-24 00:43:04,344007001950000.0,0.0,0.0,0.0,0.0
7122465,2019-01-25 00:13:16,332462867870000.0,0.0,0.0,0.0,0.0
7127465,2019-01-25 23:56:56,342720550960000.0,0.0,0.0,0.0,0.0
7132465,2019-01-26 23:42:23,334869680360000.0,0.0,0.0,0.0,0.0
7137465,2019-01-27 23:29:31,341664985670000.0,0.0,0.0,0.0,0.0
7142465,2019-01-29 00:18:55,333733800540000.0,0.0,0.0,0.0,0.0
7147465,2019-01-30 00:50:45,323563023300000.0,0.0,0.0,0.0,0.0
7152465,2019-01-31 01:13:45,314016949050000.0,0.0,0.0,0.0,0.0
7157465,2019-02-01 01:32:38,297683723350000.0,0.0,0.0,0.0,0.0
7162465,2019-02-02 02:22:28,308002454150000.0,0.0,0.0,0.0,0.0
7167465,2019-02-03 02:36:08,308197285750000.0,0.0,0.0,0.0,0.0
7172465,2019-02-04 03:15:19,308197285750000.0,0.0,0.0,0.0,0.0
7177465,2019-02-05 03:36:10,302344745900000.0,0.0,0.0,0.0,0.0
7182465,2019-02-06 04:02:36,292614007350000.0,0.0,0.0,0.0,0.0
7187465,2019-02-07 04:34:22,292319983770000.0,0.0,0.0,0.0,0.0
7192465,2019-02-08 04:57:21,287168201170000.0,0.0,0.0,0.0,0.0
7197465,2019-02-09 05:27:13,287429635800000.0,0.0,0.0,0.0,0.0
7202465,2019-02-10 07:03:19,287870272200000.0,0.0,0.0,0.0,0.0
7207465,2019-02-11 11:43:23,273582953910000.0,0.0,0.0,0.0,0.0
7212465,2019-02-12 15:55:54,258549736810000.0,0.0,0.0,0.0,0.0
7217465,2019-02-13 20:40:14,257152076800000.0,0.0,0.0,0.0,0.0
7222465,2019-02-15 01:32:04,247831954140000.0,0.0,0.0,0.0,0.0
7227465,2019-02-16 06:23:01,244698599890000.0,0.0,0.0,0.0,0.0
7232465,2019-02-17 10:50:56,244625913190000.0,0.0,0.0,0.0,0.0
7237465,2019-02-18 15:33:54,244753516090000.0,0.0,0.0,0.0,0.0
7242465,2019-02-19 19:32:32,244784065910000.0,0.0,0.0,0.0,0.0
7247465,2019-02-20 23:58:09,245749082120000.0,0.0,0.0,0.0,0.0
7252465,2019-02-22 04:08:07,240826352760000.0,0.0,0.0,0.0,0.0
7257465,2019-02-23 08:11:08,232978905470000.0,0.0,0.0,0.0,0.0
7262465,2019-02-24 12:00:24,233266984870000.0,0.0,0.0,0.0,0.0
7267465,2019-02-25 16:26:36,231546753750000.0,0.0,0.0,0.0,0.0
7272465,2019-02-26 20:31:43,233740882240000.0,0.0,0.0,0.0,0.0
7277465,2019-02-28 00:26:32,235892536270000.0,0.0,0.0,0.0,0.0
7282465,2019-03-01 01:55:33,236917932170000.0,0.0,0.0,0.0,0.0
7287465,2019-03-01 21:19:05,239416576470000.0,0.0,0.0,0.0,0.0
7292465,2019-03-02 16:11:37,239885806770000.0,0.0,0.0,0.0,0.0
7297465,2019-03-03 10:48:06,239878853670000.0,0.0,0.0,0.0,0.0
7302465,2019-03-04 05:42:12,239874365670000.0,0.0,0.0,0.0,0.0
7307465,2019-03-05 00:20:38,241245646400000.0,0.0,0.0,0.0,0.0
7312465,2019-03-05 19:04:22,241559231310000.0,0.0,0.0,0.0,0.0
7317465,2019-03-06 13:45:35,242363828610000.0,0.0,0.0,0.0,0.0
7322465,2019-03-07 08:38:55,242398383060000.0,0.0,0.0,0.0,0.0
7327465,2019-03-08 03:10:19,238860391410000.0,0.0,0.0,0.0,0.0
7332465,2019-03-08 22:05:38,244271340640000.0,0.0,0.0,0.0,0.0
7337465,2019-03-09 16:45:00,240315047240000.0,0.0,0.0,0.0,0.0
7342465,2019-03-10 12:18:47,240309466140000.0,0.0,0.0,0.0,0.0
7347465,2019-03-11 07:01:46,243065947230000.0,0.0,0.0,0.0,0.0
7352465,2019-03-12 01:35:35,240919848450000.0,0.0,0.0,0.0,0.0
7357465,2019-03-12 20:12:46,240907638960000.0,0.0,0.0,0.0,0.0
7362465,2019-03-13 15:09:45,240908512330000.0,0.0,0.0,0.0,0.0
7367465,2019-03-14 09:42:53,240867854930000.0,0.0,0.0,0.0,0.0
7372465,2019-03-15 04:16:27,240791176690000.0,0.0,0.0,0.0,0.0
7377465,2019-03-15 22:47:19,239891104000000.0,0.0,0.0,0.0,0.0
7382465,2019-03-16 17:25:09,239885544900000.0,0.0,0.0,0.0,0.0
7387465,2019-03-17 12:08:05,239878221500000.0,0.0,0.0,0.0,0.0
7392465,2019-03-18 06:53:37,239878221500000.0,0.0,0.0,0.0,0.0
7397465,2019-03-19 01:45:44,240289434160000.0,0.0,0.0,0.0,0.0
7402465,2019-03-19 20:23:55,240380851780000.0,0.0,0.0,0.0,0.0
7407465,2019-03-20 14:55:57,240922481880000.0,0.0,0.0,0.0,0.0
7412465,2019-03-21 09:44:46,240700590280000.0,0.0,0.0,0.0,0.0
7417465,2019-03-22 04:20:50,243976838240000.0,0.0,0.0,0.0,0.0
7422465,2019-03-22 23:00:14,244963801540000.0,0.0,0.0,0.0,0.0
7427465,2019-03-23 17:56:52,245133465140000.0,0.0,0.0,0.0,0.0
7432465,2019-03-24 12:28:45,245519465040000.0,0.0,0.0,0.0,0.0
7437465,2019-03-25 07:01:17,245506544940000.0,0.0,0.0,0.0,0.0
7442465,2019-03-26 01:43:27,246909125880000.0,0.0,0.0,0.0,0.0
7447465,2019-03-26 20:46:44,245644272880000.0,0.0,0.0,0.0,0.0
7452465,2019-03-27 15:21:37,246033222170000.0,0.0,0.0,0.0,0.0
7457465,2019-03-28 10:09:58,246365737920000.0,0.0,0.0,0.0,0.0
7462465,2019-03-29 04:57:44,246498719420000.0,0.0,0.0,0.0,0.0
7467465,2019-03-29 23:49:12,246544786010000.0,0.0,0.0,0.0,0.0
7472465,2019-03-30 18:38:16,246621105710000.0,0.0,0.0,0.0,0.0
7477465,2019-03-31 13:22:45,246694704210000.0,0.0,0.0,0.0,0.0
7482465,2019-04-01 08:03:42,246533999100000.0,0.0,0.0,0.0,0.0
7487465,2019-04-02 02:55:27,252907202430000.0,0.0,0.0,0.0,0.0
7492465,2019-04-02 21:38:09,256919737240000.0,0.0,0.0,0.0,0.0
7497465,2019-04-03 16:41:35,256799937440000.0,0.0,0.0,0.0,0.0
7502465,2019-04-04 11:22:03,257411327300000.0,0.0,0.0,0.0,0.0
7507465,2019-04-05 06:13:48,258216538350000.0,0.0,0.0,0.0,0.0
7512465,2019-04-06 00:38:10,261108195550000.0,0.0,0.0,0.0,0.0
7517465,2019-04-06 19:16:10,261097389150000.0,0.0,0.0,0.0,0.0
7522465,2019-04-07 13:52:37,261091002950000.0,0.0,0.0,0.0,0.0
7527465,2019-04-08 08:37:05,261080454850000.0,0.0,0.0,0.0,0.0
7532465,2019-04-09 03:06:20,261397231390000.0,0.0,0.0,0.0,0.0
7537465,2019-04-09 21:46:10,266551321190000.0,0.0,0.0,0.0,0.0
7542465,2019-04-10 16:26:59,263198157880000.0,0.0,0.0,0.0,0.0
7547465,2019-04-11 11:11:11,259513867970000.0,0.0,0.0,0.0,0.0
7552465,2019-04-12 06:00:05,260031073100000.0,0.0,0.0,0.0,0.0
7557465,2019-04-13 00:21:44,259865102890000.0,0.0,0.0,0.0,0.0
7562465,2019-04-13 18:58:32,259852333390000.0,0.0,0.0,0.0,0.0
7567465,2019-04-14 13:41:06,259846276190000.0,0.0,0.0,0.0,0.0
7572465,2019-04-15 08:13:35,259864335920000.0,0.0,0.0,0.0,0.0
7577465,2019-04-16 03:07:05,259770592380000.0,0.0,0.0,0.0,0.0
7582465,2019-04-16 21:41:35,259931514860000.0,0.0,0.0,0.0,0.0
7587465,2019-04-17 16:33:31,256375160270000.0,0.0,0.0,0.0,0.0
7592465,2019-04-18 11:19:52,252942756470000.0,0.0,0.0,0.0,0.0
7597465,2019-04-19 05:54:21,252910255370000.0,0.0,0.0,0.0,0.0
7602465,2019-04-20 00:30:14,253049676430000.0,0.0,0.0,0.0,0.0
7607465,2019-04-20 19:28:56,253441687230000.0,0.0,0.0,0.0,0.0
7612465,2019-04-21 14:00:57,252295598260000.0,0.0,0.0,0.0,0.0
7617465,2019-04-22 08:39:45,252297426180000.0,0.0,0.0,0.0,0.0
7622465,2019-04-23 03:28:38,252260872610000.0,0.0,0.0,0.0,0.0
7627465,2019-04-23 22:23:46,252902459050000.0,0.0,0.0,0.0,0.0
7632465,2019-04-24 17:23:23,252608239870000.0,0.0,0.0,0.0,0.0
7637465,2019-04-25 11:56:17,252628042570000.0,0.0,0.0,0.0,0.0
7642465,2019-04-26 06:32:21,254898736020000.0,0.0,0.0,0.0,0.0
7647465,2019-04-27 00:56:05,292244439170000.0,0.0,0.0,0.0,0.0
7652465,2019-04-27 19:28:41,292236760570000.0,0.0,0.0,0.0,0.0
7657465,2019-04-28 14:19:36,292212882080000.0,0.0,0.0,0.0,0.0
7662465,2019-04-29 08:55:10,292006319080000.0,0.0,0.0,0.0,0.0
7667465,2019-04-30 03:31:19,292071916570000.0,0.0,0.0,0.0,0.0
7672465,2019-04-30 22:16:08,293184174060000.0,0.0,0.0,0.0,0.0
7677465,2019-05-01 16:47:48,293382534130000.0,0.0,0.0,0.0,0.0
7682465,2019-05-02 11:26:24,294347208480000.0,0.0,0.0,0.0,0.0
7687465,2019-05-03 06:19:34,293482789100000.0,0.0,0.0,0.0,0.0
7692465,2019-05-04 01:03:35,296709856700000.0,0.0,0.0,0.0,0.0
7697465,2019-05-04 19:25:13,299326668200000.0,0.0,0.0,0.0,0.0
7702465,2019-05-05 14:18:00,300034594350000.0,0.0,0.0,0.0,0.0
7707465,2019-05-06 09:15:39,300040295630000.0,0.0,0.0,0.0,0.0
7712465,2019-05-07 03:54:22,305879346080000.0,0.0,0.0,0.0,0.0
7717465,2019-05-07 22:40:55,310900969070000.0,0.0,0.0,0.0,0.0
7722465,2019-05-08 17:41:08,313984130290000.0,0.0,0.0,0.0,0.0
7727465,2019-05-09 12:33:41,324967513690000.0,0.0,0.0,0.0,0.0
7732465,2019-05-10 07:10:57,325189600090000.0,0.0,0.0,0.0,0.0
7737465,2019-05-11 01:54:23,327171642840000.0,0.0,0.0,0.0,0.0
7742465,2019-05-11 20:38:12,327816336240000.0,0.0,0.0,0.0,0.0
7747465,2019-05-12 15:15:21,327807472240000.0,0.0,0.0,0.0,0.0
7752465,2019-05-13 10:10:50,327657776740000.0,0.0,0.0,0.0,0.0
7757465,2019-05-14 04:38:39,348181330090000.0,0.0,0.0,0.0,0.0
7762465,2019-05-14 23:15:42,347923712720000.0,0.0,0.0,0.0,0.0
7767465,2019-05-15 17:52:25,352252482420000.0,0.0,0.0,0.0,0.0
7772465,2019-05-16 12:50:14,355795887890000.0,0.0,0.0,0.0,0.0
