block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
8648105,2019-09-30 00:57:14,1.776308756e+25,0.0,0.0,9.03550420779201e+24,0.0,0.0,0.0,0.0,0.0
8653105,2019-09-30 19:44:40,1.925794822e+25,0.0,0.0,9.99351747710601e+24,0.0,0.0,0.0,0.0,0.0
8658105,2019-10-01 14:40:33,1.970990115e+25,0.0,0.0,9.99351747710601e+24,0.0,0.0,0.0,0.0,0.0
8663105,2019-10-02 09:18:53,1.985997615e+25,0.0,0.0,9.99351747710601e+24,0.0,0.0,0.0,0.0,0.0
8668105,2019-10-03 04:05:57,2.028061808e+25,0.0,0.0,1.094002936989512e+25,0.0,0.0,0.0,0.0,0.0
8673105,2019-10-03 22:55:26,2.063172808e+25,0.0,0.0,1.094002936989512e+25,0.0,0.0,0.0,0.0,0.0
8678105,2019-10-04 17:32:13,2.078043888e+25,0.0,0.0,1.094002936989512e+25,0.0,0.0,0.0,0.0,0.0
8683105,2019-10-05 12:21:20,2.078043888e+25,0.0,0.0,1.094002936989512e+25,0.0,0.0,0.0,0.0,0.0
8688105,2019-10-06 06:56:30,2.078043888e+25,0.0,0.0,1.094002936989512e+25,0.0,0.0,0.0,0.0,0.0
8693105,2019-10-07 01:23:02,2.078043888e+25,0.0,0.0,1.094002936989512e+25,0.0,0.0,0.0,0.0,0.0
8698105,2019-10-07 20:13:43,2.096128499e+25,0.0,0.0,1.159170951550512e+25,0.0,0.0,0.0,0.0,0.0
8703105,2019-10-08 15:06:09,2.156596486e+25,0.0,0.0,1.159170951550512e+25,0.0,0.0,0.0,0.0,0.0
8708105,2019-10-09 10:03:59,2.15637973e+25,0.0,0.0,1.159170951550512e+25,0.0,0.0,0.0,0.0,0.0
8713105,2019-10-10 04:54:18,2.088302e+25,0.0,0.0,1.159170951550512e+25,0.0,0.0,0.0,0.0,0.0
8718105,2019-10-10 23:49:55,2.227083403e+25,0.0,0.0,1.22187396413666e+25,0.0,0.0,0.0,0.0,0.0
8723105,2019-10-11 18:38:42,2.257541594e+25,0.0,0.0,1.22187396413666e+25,0.0,0.0,0.0,0.0,0.0
8728105,2019-10-12 13:41:20,2.257541594e+25,0.0,0.0,1.22187396413666e+25,0.0,0.0,0.0,0.0,0.0
8733105,2019-10-13 08:20:16,2.257541594e+25,0.0,0.0,1.22187396413666e+25,0.0,0.0,0.0,0.0,0.0
8738105,2019-10-14 03:15:51,2.305041386e+25,0.0,0.0,1.22187396413666e+25,0.0,0.0,0.0,0.0,0.0
8743105,2019-10-14 21:57:51,2.305044619e+25,0.0,0.0,1.28592029899766e+25,0.0,0.0,0.0,0.0,0.0
8748105,2019-10-15 16:49:57,2.57977566e+25,0.0,0.0,1.49138576799766e+25,0.0,0.0,0.0,0.0,0.0
8753105,2019-10-16 11:56:50,2.630697811e+25,0.0,0.0,1.738992079012142e+25,0.0,0.0,0.0,0.0,0.0
8758105,2019-10-17 06:44:52,2.783727907e+25,0.0,0.0,1.738992079012142e+25,0.0,0.0,0.0,0.0,0.0
8763105,2019-10-18 01:50:57,3.060677437e+25,0.0,0.0,2.012896658053142e+25,0.0,0.0,0.0,0.0,0.0
8768105,2019-10-18 20:37:49,3.176492127e+25,0.0,0.0,2.012896658053142e+25,0.0,0.0,0.0,0.0,0.0
8773105,2019-10-19 15:30:40,3.176492127e+25,0.0,0.0,2.012896658053142e+25,0.0,0.0,0.0,0.0,0.0
8778105,2019-10-20 10:20:26,3.176492127e+25,0.0,0.0,2.075746777406121e+25,0.0,0.0,0.0,0.0,0.0
8783105,2019-10-21 05:21:03,3.258929806e+25,0.0,0.0,2.075746777406121e+25,0.0,0.0,0.0,0.0,0.0
8788105,2019-10-22 00:16:59,3.242390347e+25,0.0,0.0,2.075746777406121e+25,0.0,0.0,0.0,0.0,0.0
8793105,2019-10-22 19:03:36,3.323239487e+25,1.075746777406121e+25,0.0,8.304851433376e+24,0.0,0.0,0.0,0.0,0.0
8798105,2019-10-23 13:50:19,3.20832598e+25,1.075746777406121e+25,0.0,8.304851433376e+24,0.0,0.0,0.0,0.0,0.0
8803105,2019-10-24 09:04:39,3.185689422e+25,8.25746777406121e+24,0.0,1.089018446739753e+25,0.0,0.0,0.0,0.0,0.0
8808105,2019-10-25 04:26:34,3.36859484e+25,8.25746777406121e+24,0.0,1.089018446739753e+25,0.0,0.0,0.0,0.0,0.0
8813105,2019-10-25 23:58:00,3.438598116e+25,8.25746777406121e+24,0.0,1.172502939655711e+25,0.0,0.0,0.0,0.0,0.0
8818105,2019-10-26 19:01:38,3.438598116e+25,8.25746777406121e+24,0.0,1.367698441064031e+25,0.0,0.0,0.0,0.0,0.0
8823105,2019-10-27 14:14:52,3.541577443e+25,8.25746777406121e+24,0.0,1.367698441064031e+25,0.0,0.0,0.0,0.0,0.0
8828105,2019-10-28 09:25:49,3.559517282e+25,8.25746777406121e+24,0.0,1.367698441064031e+25,0.0,0.0,0.0,0.0,0.0
8833105,2019-10-29 04:49:09,3.483976037e+25,6.25e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8838105,2019-10-30 00:01:27,3.510223757e+25,6.25e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8843105,2019-10-30 19:29:28,3.257722311e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8848105,2019-10-31 14:45:32,3.217799588e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8853105,2019-11-01 10:08:44,3.221620656e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8858105,2019-11-02 05:20:14,3.18074228e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8863105,2019-11-03 00:40:07,3.18074228e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8868105,2019-11-03 18:38:45,3.18074228e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8873105,2019-11-04 14:09:08,3.195048363e+25,2e+24,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8878105,2019-11-05 09:29:23,3.246870152e+25,0.0,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8883105,2019-11-06 04:38:06,2.952672725e+25,0.0,0.0,1.444088028551564e+25,0.0,0.0,0.0,0.0,0.0
8888105,2019-11-06 23:58:52,2.660382152e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8893105,2019-11-07 19:26:29,2.61014013e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8898105,2019-11-08 14:44:45,2.699674039e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8903105,2019-11-09 10:26:14,2.728013898e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8908105,2019-11-10 06:07:49,2.728013898e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8913105,2019-11-11 02:19:53,2.728013898e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8918105,2019-11-11 22:18:02,2.583824125e+25,4e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8923105,2019-11-12 18:09:12,2.421900536e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8928105,2019-11-13 14:06:05,2.268761412e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8933105,2019-11-14 10:15:56,2.287948317e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8938105,2019-11-15 06:10:39,2.162141653e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8943105,2019-11-16 02:10:38,2.278529998e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8948105,2019-11-16 22:04:30,2.278529998e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8953105,2019-11-17 17:58:04,2.278529998e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8958105,2019-11-18 14:05:58,2.237856753e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8963105,2019-11-19 10:20:35,2.270520261e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8968105,2019-11-20 06:33:50,2.2549199e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8973105,2019-11-21 02:25:39,2.481032106e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8978105,2019-11-21 22:15:32,2.464424203e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8983105,2019-11-22 18:19:45,2.434084377e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8988105,2019-11-23 14:08:07,2.434084377e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8993105,2019-11-24 10:08:27,2.434084377e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
8998105,2019-11-25 05:58:55,2.434084377e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
9003105,2019-11-26 03:02:23,2.543812988e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
9008105,2019-11-27 00:16:02,2.5469531e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
9013105,2019-11-27 21:31:55,2.528762015e+25,2e+24,0.0,5e+24,0.0,0.0,0.0,0.0,0.0
9018105,2019-11-28 18:39:26,2.79724979e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9023105,2019-11-29 15:55:35,2.65302868e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9028105,2019-11-30 13:12:50,2.65302868e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9033105,2019-12-01 10:28:11,2.65302868e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9038105,2019-12-02 07:38:14,2.657190808e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9043105,2019-12-03 05:08:55,2.745321629e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9048105,2019-12-04 02:18:15,2.724332059e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9053105,2019-12-04 23:48:54,2.658318837e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9058105,2019-12-05 21:17:10,2.686349741e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9063105,2019-12-06 18:31:51,2.69463328e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9068105,2019-12-07 15:39:22,2.69463328e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9073105,2019-12-08 13:05:20,2.69463328e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9078105,2019-12-09 10:19:17,2.670493564e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9083105,2019-12-10 07:25:11,2.694221995e+25,2e+24,0.0,8.54911863154068e+24,0.0,0.0,0.0,0.0,0.0
9088105,2019-12-11 04:53:07,2.843002594e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9093105,2019-12-12 02:05:12,3.018927219e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9098105,2019-12-12 23:08:36,2.977807143e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9103105,2019-12-13 21:18:25,2.943690326e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9108105,2019-12-14 20:38:04,2.943690326e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9113105,2019-12-15 20:07:48,2.943690326e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9118105,2019-12-16 19:37:06,2.878509547e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9123105,2019-12-17 19:29:17,2.985687886e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9128105,2019-12-18 19:25:13,2.956598934e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9133105,2019-12-19 19:21:01,3.008255995e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9138105,2019-12-20 19:30:02,2.945857185e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9143105,2019-12-21 19:05:58,2.945857185e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9148105,2019-12-22 19:10:00,2.945857185e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9153105,2019-12-23 19:06:59,2.912291202e+25,2e+24,0.0,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0
9158105,2019-12-24 18:46:22,2.740327378e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9163105,2019-12-25 18:50:35,2.740327378e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9168105,2019-12-26 18:50:57,2.61801139e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9173105,2019-12-27 18:43:19,2.663233895e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9178105,2019-12-28 18:23:19,2.663233895e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9183105,2019-12-29 18:19:40,2.663233895e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9188105,2019-12-30 18:14:13,2.600023528e+25,1.19460761587086e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9193105,2019-12-31 18:15:53,3.091464625e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9198105,2020-01-01 18:18:56,3.091464625e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9203105,2020-01-02 16:00:26,3.067628193e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9208105,2020-01-03 10:23:04,3.060440771e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9213105,2020-01-04 04:43:59,3.07490217e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9218105,2020-01-04 23:03:16,3.07490217e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9223105,2020-01-05 17:27:35,3.07490217e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9228105,2020-01-06 11:45:12,3.027796041e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9233105,2020-01-07 06:04:58,3.024492117e+25,1.19460761587086e+25,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9238105,2020-01-08 00:24:29,3.048871766e+25,9.9e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9243105,2020-01-08 18:55:27,2.843774123e+25,9.9e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9248105,2020-01-09 13:25:15,2.828178508e+25,7.4e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9253105,2020-01-10 07:42:27,2.828178508e+25,7.4e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9258105,2020-01-11 01:59:05,2.7524408e+25,7.4e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9263105,2020-01-11 20:28:28,2.7524408e+25,7.4e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9268105,2020-01-12 14:46:40,2.7524408e+25,7.4e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9273105,2020-01-13 09:08:57,2.785553863e+25,7.4e+24,0.0,3.565085916953097e+24,0.0,0.0,0.0,0.0,0.0
9278105,2020-01-14 03:34:09,3.262964458e+25,7.4e+24,0.0,8.323139172315531e+24,0.0,0.0,0.0,0.0,0.0
9283105,2020-01-14 21:55:10,3.096638573e+25,7.4e+24,0.0,8.323139172315531e+24,0.0,0.0,0.0,0.0,0.0
9288105,2020-01-15 16:23:59,2.921672008e+25,0.0,0.0,8.323139172315531e+24,0.0,0.0,0.0,0.0,0.0
9293105,2020-01-16 10:53:43,2.741962506e+25,0.0,0.0,8.323139172315531e+24,0.0,0.0,0.0,0.0,0.0
9298105,2020-01-17 05:12:14,2.529329332e+25,0.0,0.0,8.323139172315531e+24,0.0,0.0,0.0,0.0,0.0
9303105,2020-01-17 23:24:29,3.024268062e+25,3.565085916953097e+24,0.0,4.758053255362434e+24,0.0,0.0,0.0,0.0,0.0
9308105,2020-01-18 17:51:47,3.024268062e+25,3.565085916953097e+24,0.0,4.758053255362434e+24,0.0,0.0,0.0,0.0,0.0
9313105,2020-01-19 12:21:34,3.024268062e+25,3.565085916953097e+24,0.0,4.758053255362434e+24,0.0,0.0,0.0,0.0,0.0
9318105,2020-01-20 06:39:16,2.939997024e+25,3.565085916953097e+24,0.0,4.758053255362434e+24,0.0,0.0,0.0,0.0,0.0
9323105,2020-01-21 00:59:35,3.919310107e+25,3.565085916953097e+24,0.0,1.2161145028914914e+25,0.0,0.0,0.0,0.0,0.0
9328105,2020-01-21 19:13:20,3.904295916e+25,3.565085916953097e+24,0.0,1.2161145028914914e+25,0.0,0.0,0.0,0.0,0.0
9333105,2020-01-22 13:43:10,5.041991558e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9338105,2020-01-23 08:00:46,4.907942989e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9343105,2020-01-24 02:21:38,4.907942989e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9348105,2020-01-24 20:48:33,4.751684051e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9353105,2020-01-25 15:20:45,4.751684051e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9358105,2020-01-26 09:54:59,4.751684051e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9363105,2020-01-27 04:06:31,4.751684051e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9368105,2020-01-27 22:33:11,4.569952467e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9373105,2020-01-28 17:04:02,4.469196919e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9378105,2020-01-29 11:14:40,4.409700563e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9383105,2020-01-30 05:48:21,4.263067357e+25,3.565085916953097e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9388105,2020-01-31 00:13:27,4.186032641e+25,1e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9393105,2020-01-31 18:48:49,4.056278985e+25,1e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9398105,2020-02-01 13:21:03,4.056278985e+25,1e+24,0.0,2.3911024753181866e+25,0.0,0.0,0.0,0.0,0.0
9403105,2020-02-02 07:35:36,4.056278985e+25,5e+24,0.0,8e+24,0.0,0.0,0.0,0.0,0.0
9408105,2020-02-03 02:04:54,3.358654289e+25,5e+24,0.0,8e+24,0.0,0.0,0.0,0.0,0.0
9413105,2020-02-03 20:35:26,3.051954538e+25,2e+24,0.0,8e+24,0.0,0.0,0.0,0.0,0.0
9418105,2020-02-04 14:47:45,3.700998531e+25,2e+24,0.0,1.5744603562695572e+25,0.0,0.0,0.0,0.0,0.0
9423105,2020-02-05 09:12:03,3.518641698e+25,2e+24,0.0,1.5744603562695572e+25,0.0,0.0,0.0,0.0,0.0
9428105,2020-02-06 03:48:57,3.214670718e+25,0.0,0.0,1.5744603562695572e+25,0.0,0.0,0.0,0.0,0.0
9433105,2020-02-06 22:13:16,3.027803413e+25,3e+24,0.0,5.077715562695573e+24,0.0,0.0,0.0,0.0,0.0
9438105,2020-02-07 16:38:33,4.011181417e+25,3e+24,0.0,1.341880504749463e+25,0.0,0.0,0.0,0.0,0.0
9443105,2020-02-08 11:17:05,4.338101014e+25,3e+24,0.0,1.341880504749463e+25,0.0,0.0,0.0,0.0,0.0
9448105,2020-02-09 05:45:20,4.338101014e+25,3e+24,0.0,1.341880504749463e+25,0.0,0.0,0.0,0.0,0.0
9453105,2020-02-10 00:10:54,4.819580992e+25,3e+24,0.0,2.212257667287907e+25,0.0,0.0,0.0,0.0,0.0
9458105,2020-02-10 18:14:58,4.416992744e+25,3e+24,0.0,2.212257667287907e+25,0.0,0.0,0.0,0.0,0.0
9463105,2020-02-11 12:40:57,4.189908919e+25,3e+24,0.0,2.212257667287907e+25,0.0,0.0,0.0,0.0,0.0
9468105,2020-02-12 07:21:38,3.967899287e+25,0.0,0.0,2.212257667287907e+25,0.0,0.0,0.0,0.0,0.0
9473105,2020-02-13 01:45:36,4.62558798e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9478105,2020-02-13 20:11:18,4.452966669e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9483105,2020-02-14 14:42:17,4.100692872e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9488105,2020-02-15 09:06:02,4.122659049e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9493105,2020-02-16 03:45:47,4.122659049e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9498105,2020-02-16 22:01:04,4.178840266e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9503105,2020-02-17 16:38:19,4.286466892e+25,1.5000888e+25,0.0,7.121688672879071e+24,0.0,0.0,0.0,0.0,0.0
9508105,2020-02-18 11:11:05,5.160942173e+25,1.5000888e+25,0.0,1.3455906791668978e+25,0.0,0.0,0.0,0.0,0.0
9513105,2020-02-19 05:26:21,5.51771819e+25,1.5000888e+25,0.0,1.3455906791668978e+25,0.0,0.0,0.0,0.0,0.0
9518105,2020-02-19 23:53:28,5.192281622e+25,1.5000888e+25,0.0,1.3455906791668978e+25,0.0,0.0,0.0,0.0,0.0
9523105,2020-02-20 18:30:08,6.046241208e+25,1.5000888e+25,0.0,2.260349205528838e+25,0.0,0.0,0.0,0.0,0.0
