address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45079654,42554375560000000000000000,2024-12-21 17:26:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45074654,42554375560000000000000000,2024-12-21 13:16:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45069654,42554375560000000000000000,2024-12-21 09:06:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45064654,42554375560000000000000000,2024-12-21 04:56:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45059654,42554375560000000000000000,2024-12-21 00:46:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45054654,42554375560000000000000000,2024-12-20 20:36:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45049654,42554375560000000000000000,2024-12-20 16:26:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45044654,42554375560000000000000000,2024-12-20 12:16:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45039654,42554375560000000000000000,2024-12-20 08:06:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45034654,42554375560000000000000000,2024-12-20 03:56:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45029654,42554375560000000000000000,2024-12-19 23:46:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45024654,46561187560000000000000000,2024-12-19 19:36:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45019654,46561187560000000000000000,2024-12-19 15:26:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45014654,46561187560000000000000000,2024-12-19 11:16:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45009654,46561187560000000000000000,2024-12-19 07:06:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,45004654,46561187560000000000000000,2024-12-19 02:56:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44999654,46861187560000000000000000,2024-12-18 22:46:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44994654,49867500560000000000000000,2024-12-18 18:36:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44989654,49867500560000000000000000,2024-12-18 14:26:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44984654,49867500560000000000000000,2024-12-18 10:16:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44979654,49867500560000000000000000,2024-12-18 06:06:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44974654,49867500560000000000000000,2024-12-18 01:56:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44969654,50367500560000000000000000,2024-12-17 21:46:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44964654,50367500560000000000000000,2024-12-17 17:36:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44959654,50367500560000000000000000,2024-12-17 13:26:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44954654,50367500560000000000000000,2024-12-17 09:16:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44949654,50367500560000000000000000,2024-12-17 05:06:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44944654,59389732560000000000000000,2024-12-17 00:55:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44939654,62389644720000000000000000,2024-12-16 20:45:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44934654,62389644720000000000000000,2024-12-16 16:35:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44929654,62389644720000000000000000,2024-12-16 12:25:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44924654,62389644720000000000000000,2024-12-16 08:15:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44919654,62389644720000000000000000,2024-12-16 04:05:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44914654,62989644720000000000000000,2024-12-15 23:55:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44909654,70932507720000000000000000,2024-12-15 19:45:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44904654,70932507720000000000000000,2024-12-15 15:35:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44899654,70932507720000000000000000,2024-12-15 11:25:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44894654,70932507720000000000000000,2024-12-15 07:15:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44889654,70932507720000000000000000,2024-12-15 03:05:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44884654,70932507720000000000000000,2024-12-14 22:55:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44879654,70932507720000000000000000,2024-12-14 18:45:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44874654,70932507720000000000000000,2024-12-14 14:35:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44869654,70932507720000000000000000,2024-12-14 10:25:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44864654,70932507720000000000000000,2024-12-14 06:15:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44859654,70932507720000000000000000,2024-12-14 02:05:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44854654,70932507720000000000000000,2024-12-13 21:55:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44849654,70932507720000000000000000,2024-12-13 17:45:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44844654,70932507720000000000000000,2024-12-13 13:35:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44839654,70932507720000000000000000,2024-12-13 09:25:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44834654,70932507720000000000000000,2024-12-13 05:15:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44829654,72932507720000000000000000,2024-12-13 01:05:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44824654,72932507720000000000000000,2024-12-12 20:55:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44819654,72932507720000000000000000,2024-12-12 16:45:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44814654,72932507720000000000000000,2024-12-12 12:35:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44809654,72932507720000000000000000,2024-12-12 08:24:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44804654,72932507720000000000000000,2024-12-12 04:14:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44799654,72932507720000000000000000,2024-12-12 00:04:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44794654,72932507720000000000000000,2024-12-11 19:54:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44789654,72932507720000000000000000,2024-12-11 15:44:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44784654,72932507720000000000000000,2024-12-11 11:34:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44779654,72932507720000000000000000,2024-12-11 07:24:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44774654,72932507720000000000000000,2024-12-11 03:14:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44769654,72932507720000000000000000,2024-12-10 23:04:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44764654,72932507720000000000000000,2024-12-10 18:54:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44759654,72932507720000000000000000,2024-12-10 14:44:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44754654,72932507720000000000000000,2024-12-10 10:34:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44749654,70207178530000000000000000,2024-12-10 06:24:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44744654,67207178530000000000000000,2024-12-10 02:14:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44739654,67207278530000000000000000,2024-12-09 22:04:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44734654,67207278530000000000000000,2024-12-09 17:54:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44729654,67207278530000000000000000,2024-12-09 13:44:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44724654,67207278530000000000000000,2024-12-09 09:34:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44719654,67207278530000000000000000,2024-12-09 05:24:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44714654,67207278530000000000000000,2024-12-09 01:14:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44709654,67507278530000000000000000,2024-12-08 21:04:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44704654,67507278530000000000000000,2024-12-08 16:54:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44699654,67507278530000000000000000,2024-12-08 12:44:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44694654,67507278530000000000000000,2024-12-08 08:34:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44689654,67507278530000000000000000,2024-12-08 04:23:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44684654,67507278530000000000000000,2024-12-08 00:13:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44679654,67507278530000000000000000,2024-12-07 20:03:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44674654,67507278530000000000000000,2024-12-07 15:53:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44669654,67507278530000000000000000,2024-12-07 11:43:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44664654,67507278530000000000000000,2024-12-07 07:33:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44659654,67507278530000000000000000,2024-12-07 03:23:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44654654,67507278530000000000000000,2024-12-06 23:13:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44649654,67507278530000000000000000,2024-12-06 19:03:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44644654,67507278530000000000000000,2024-12-06 14:53:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44639654,67507278530000000000000000,2024-12-06 10:43:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44634654,67507278530000000000000000,2024-12-06 06:33:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44629654,67507278530000000000000000,2024-12-06 02:23:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44624654,67507278530000000000000000,2024-12-05 22:13:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44619654,67507278530000000000000000,2024-12-05 18:03:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44614654,67507278530000000000000000,2024-12-05 13:53:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44609654,67507278530000000000000000,2024-12-05 09:43:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44604654,67507278530000000000000000,2024-12-05 05:33:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44599654,67507278530000000000000000,2024-12-05 01:23:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44594654,67507278530000000000000000,2024-12-04 21:13:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44589654,70007278530000000000000000,2024-12-04 17:03:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44584654,70007278530000000000000000,2024-12-04 12:53:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44579654,70007278530000000000000000,2024-12-04 08:43:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44574654,70007278530000000000000000,2024-12-04 04:33:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44569654,70007278530000000000000000,2024-12-04 00:23:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44564654,75007190570000000000000000,2024-12-03 20:13:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44559654,75007190570000000000000000,2024-12-03 16:03:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44554654,75007190570000000000000000,2024-12-03 11:53:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44549654,75007190570000000000000000,2024-12-03 07:43:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44544654,75007190570000000000000000,2024-12-03 03:33:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44529654,75307190570000000000000000,2024-12-02 15:02:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44519654,75307190570000000000000000,2024-12-02 06:42:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44514654,75307190570000000000000000,2024-12-02 02:32:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44509654,73307190570000000000000000,2024-12-01 22:22:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44504654,73307190570000000000000000,2024-12-01 18:12:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44499654,73307190570000000000000000,2024-12-01 14:02:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44494654,73307190570000000000000000,2024-12-01 09:52:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44489654,73307190570000000000000000,2024-12-01 05:42:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44484654,73307190570000000000000000,2024-12-01 01:32:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44479654,73307190570000000000000000,2024-11-30 21:22:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44474654,73307190570000000000000000,2024-11-30 17:12:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44469654,73307190570000000000000000,2024-11-30 13:02:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44464654,73307190570000000000000000,2024-11-30 08:52:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44459654,73307190570000000000000000,2024-11-30 04:42:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44454654,73307190570000000000000000,2024-11-30 00:32:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44449654,73307190570000000000000000,2024-11-29 20:22:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44444654,73307190570000000000000000,2024-11-29 16:12:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44439654,73307190570000000000000000,2024-11-29 12:02:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44434654,73307190570000000000000000,2024-11-29 07:52:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44429654,70807190570000000000000000,2024-11-29 03:42:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44424654,70807190570000000000000000,2024-11-28 23:32:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44419654,70807190570000000000000000,2024-11-28 19:22:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44414654,70807190570000000000000000,2024-11-28 15:12:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44409654,70807190570000000000000000,2024-11-28 11:02:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44404654,70807190570000000000000000,2024-11-28 06:52:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44399654,70807190570000000000000000,2024-11-28 02:42:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44394654,70807190570000000000000000,2024-11-27 22:32:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44389654,70807190570000000000000000,2024-11-27 18:22:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44384654,70807190570000000000000000,2024-11-27 14:12:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44379654,70807190570000000000000000,2024-11-27 10:02:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44374654,70807190570000000000000000,2024-11-27 05:52:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44369654,70807190570000000000000000,2024-11-27 01:42:14
